system_id,replica,g_protein_family,identity_status,validation_status,reason_code,source_frames,harmonized_observations,n_tm_core_ca,n_galpha_interface_ca,n_initial_contacts_8A,contact_retention_cutoff_A,tm_core_rmsd_A_p05,tm_core_rmsd_A_q25,tm_core_rmsd_A_median,tm_core_rmsd_A_q75,tm_core_rmsd_A_p95,galpha_interface_rmsd_A_p05,galpha_interface_rmsd_A_q25,galpha_interface_rmsd_A_median,galpha_interface_rmsd_A_q75,galpha_interface_rmsd_A_p95,contact_retention_p05,contact_retention_q25,contact_retention_median,contact_retention_q75,contact_retention_p95,included_in_figure5,figure5_exclusion_reason,g_protein_family_label
Gs_8H4I,3,Gs,distinct,available,,10000.0,1001,243.0,58.0,25.0,12.0,1.5095192173949632,1.777218228139405,1.9473997681408552,2.1748991920786795,2.377747968736803,2.926134505753444,3.953659528968824,5.590478304159411,7.963581695760082,9.059950437359166,0.48,0.56,0.6,0.68,1.0,True,,Gs
Gs_8HDP,1,Gs,distinct,available,,10000.0,1001,231.0,55.0,59.0,12.0,1.185185292893875,1.5822462109803916,1.7647483491271465,1.878759067899542,2.038777464877052,1.6994043975967434,2.2089465714394607,2.6123586610974927,3.4222259677106863,4.842575165306321,0.8983050847457628,0.9152542372881356,0.9491525423728814,0.9830508474576272,1.0,True,,Gs
Gs_8HDP,2,Gs,distinct,available,,10000.0,1001,231.0,56.0,53.0,12.0,1.3551303019154477,1.4887019093718494,1.5869592441923646,1.6821504331298147,1.8157780357597504,2.043625477994113,2.825126428485284,3.3575572173636257,4.108516213213874,5.15861259304777,0.9622641509433962,0.981132075471698,1.0,1.0,1.0,True,,Gs
Gs_8HDP,3,Gs,distinct,available,,10000.0,1001,231.0,55.0,47.0,12.0,1.622732801624145,1.7305943158720083,1.802760943359946,1.8817520417386893,2.0211282515305338,2.186366342901774,3.247910189911798,3.765810960648939,4.4834279494373215,5.745886815660556,0.9574468085106383,0.9787234042553192,0.9787234042553192,1.0,1.0,True,,Gs
Gs_8HJ1,1,Gs,distinct,available,,10000.0,1001,233.0,41.0,37.0,12.0,1.857863657978558,2.028284280932469,2.2519474805898643,2.352410990928886,2.514176090071954,3.405578070328924,4.704698625107321,7.49482975271543,8.17020796449675,9.01795402892908,0.3513513513513513,0.4054054054054054,0.4864864864864865,0.8378378378378378,0.918918918918919,True,,Gs
Gs_8HJ1,2,Gs,distinct,available,,10000.0,1001,233.0,43.0,43.0,12.0,1.5957464147733142,2.5037874401200537,2.9764675609615865,3.267227735238345,3.551085154337028,3.610007382484439,4.933968273239859,10.030821708071434,11.99786953949713,13.736594521342669,0.2558139534883721,0.3023255813953488,0.3488372093023256,0.4651162790697674,1.0,True,,Gs
Gs_8HJ1,3,Gs,distinct,available,,10000.0,1001,233.0,43.0,41.0,12.0,1.766444721180102,2.2168285823421483,2.451502329348761,2.6444621409485083,3.04304834921726,4.824667025899282,7.256504199272863,8.328324957339383,9.325163147490668,10.2341430397016,0.2926829268292683,0.3658536585365853,0.4390243902439024,0.5609756097560976,0.8292682926829268,True,,Gs
Gs_8HJ2,1,Gs,distinct,available,,10000.0,1001,233.0,64.0,56.0,12.0,2.3515832989908745,3.942947683886795,4.691232936869949,5.04488801661233,5.986558427743393,3.682662886724789,5.557877807388933,6.271495783984382,6.983919581346362,7.9108311740931265,0.8214285714285714,0.9107142857142856,0.9464285714285714,0.9642857142857144,1.0,True,,Gs
Gs_8HJ2,2,Gs,distinct,available,,10000.0,1001,233.0,62.0,59.0,12.0,2.6294738959085224,3.29418179063129,4.196309341270893,4.716448109116403,5.0185757724207205,2.98919318291702,3.893905561897786,4.507636781059486,5.093700494344897,6.124655586761154,0.9322033898305084,0.9491525423728814,0.9830508474576272,1.0,1.0,True,,Gs
Gs_8HJ2,3,Gs,distinct,available,,10000.0,1001,233.0,62.0,54.0,12.0,2.4297593482903466,3.152869924892805,4.991901130205035,5.6288823483683865,6.208237813269181,2.752695303810548,4.54059280857994,5.265812077559065,6.357242508438416,7.819833439727547,0.7962962962962963,0.8888888888888888,0.9814814814814816,1.0,1.0,True,,Gs
Gs_8HTI,1,Gs,distinct,unavailable,no_canonical_receptor_accession,,0,,,,,,,,,,,,,,,,,,,,False,canonical receptor mapping unavailable for this calculation,Gs
Gs_8HTI,2,Gs,distinct,unavailable,no_canonical_receptor_accession,,0,,,,,,,,,,,,,,,,,,,,False,canonical receptor mapping unavailable for this calculation,Gs
Gs_8HTI,3,Gs,distinct,unavailable,no_canonical_receptor_accession,,0,,,,,,,,,,,,,,,,,,,,False,canonical receptor mapping unavailable for this calculation,Gs
Gs_8I2G,1,Gs,distinct,available,,10000.0,1001,218.0,55.0,32.0,12.0,1.4821509957857688,1.6825294757542533,1.855829585417898,2.000915903939985,2.189875416548014,1.8057315561881928,2.359710549362786,2.7934926677721466,3.183137768727186,3.7254298619589488,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_8I2G,2,Gs,distinct,available,,10000.0,1001,218.0,50.0,26.0,12.0,1.3288230971803778,1.521734322769281,1.6585328723550563,1.7938400550743725,2.008505460182721,2.28529471584718,3.8391362410307,4.322679314985447,4.821589689108637,5.399283453281515,0.9615384615384616,1.0,1.0,1.0,1.0,True,,Gs
Gs_8I2G,3,Gs,distinct,available,,10000.0,1001,218.0,51.0,32.0,12.0,1.5666160331211387,2.13456787522013,2.3160181972572365,2.429590441438624,2.594010644098336,1.3785544294155618,1.6919365273376763,1.9450754239516117,2.308564109394432,3.199013638409528,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_8INR,1,Gs,distinct,available,,10000.0,1001,222.0,53.0,52.0,12.0,1.160666924653576,1.8471733850318903,1.9420727490345528,2.0600502211195373,2.340066196485428,2.41887760113481,3.1636943562144064,3.639963820033814,4.154841882392399,4.9716918132229,0.9230769230769232,0.9615384615384616,0.9807692307692308,1.0,1.0,True,,Gs
Gs_8INR,2,Gs,distinct,available,,10000.0,1001,222.0,57.0,42.0,12.0,0.9066049853835998,1.045128461522007,1.124008535335237,1.211271303014949,1.3753036075156186,2.599593087138315,3.775954647834488,4.530448363254696,5.112849916901129,5.994400190577503,0.9047619047619048,0.9523809523809524,0.9761904761904762,1.0,1.0,True,,Gs
Gs_8INR,3,Gs,distinct,available,,10000.0,1001,222.0,57.0,44.0,12.0,1.1357812862444954,1.3679193489218122,1.4964349848290968,1.5937495576060157,1.7172704649792718,2.5770037757181914,3.332184008857136,3.835755030518628,4.2831868442584,4.943157850414784,0.9545454545454546,0.9772727272727272,1.0,1.0,1.0,True,,Gs
Gs_8IOC,1,Gs,distinct,available,,10000.0,1001,222.0,50.0,31.0,12.0,1.6118069999683062,1.8844855572567984,2.193011991989126,2.4727372844433884,2.7151215309440087,3.607336295848933,4.819130970962333,8.473238563131469,9.363480019028218,10.271160391854584,0.8709677419354839,0.935483870967742,0.967741935483871,1.0,1.0,True,,Gs
Gs_8IOC,2,Gs,distinct,available,,10000.0,1001,222.0,57.0,35.0,12.0,1.8101382198107323,1.9659849590840517,2.0549080528591523,2.150043031984849,2.298889085897,4.205901957820324,4.978205883225904,5.62594892988956,6.389229737119996,7.670559231237181,0.9142857142857144,0.9714285714285714,1.0,1.0,1.0,True,,Gs
Gs_8IOC,3,Gs,distinct,available,,10000.0,1001,222.0,56.0,34.0,12.0,1.622409905927535,1.868583160157146,2.126098292451481,2.2719654787161585,2.4326662542484283,2.55783234766706,4.042382505313282,4.533974679121932,4.953710980627298,5.718209397598947,0.9117647058823528,0.9411764705882352,0.9705882352941176,1.0,1.0,True,,Gs
Gs_8IRV,1,Gs,distinct,available,,10000.0,1001,240.0,66.0,53.0,12.0,1.0335391249666146,1.1548221612283815,1.27494786813914,1.418349965426357,1.6031340746358176,1.4362384732604672,1.80449813548964,2.176423089412454,2.569130725994065,3.110311905366761,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_8IRV,2,Gs,distinct,available,,10000.0,1001,240.0,65.0,55.0,12.0,1.1067379821194288,1.418661739585441,1.556593290624811,1.689294952379244,1.9074091433734088,1.6817174706970843,2.317565358856713,2.749688655456363,3.2151829532481604,3.6937000562358833,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_8IRV,3,Gs,distinct,available,,10000.0,1001,240.0,65.0,55.0,12.0,1.2892620245155642,1.4991414581445852,1.591938760278496,1.6761219908104037,1.81569389065161,2.2467916289106182,2.711026520746255,3.000494318419798,3.304878228424347,3.930418434027549,0.9818181818181818,1.0,1.0,1.0,1.0,True,,Gs
Gs_8JPP,1,Gs,distinct,available,,10000.0,1001,249.0,39.0,21.0,12.0,1.2463066080644043,2.1071636154136937,2.4006681995162924,2.7114988432694727,2.923601935992029,1.9422967426737627,2.381154075079167,2.68813667334914,2.9909261006510124,3.496906946129184,0.9523809523809524,0.9523809523809524,1.0,1.0,1.0,True,,Gs
Gs_8JPP,2,Gs,distinct,available,,10000.0,1001,249.0,45.0,22.0,12.0,1.1044170501635302,1.3342485869189478,1.582129965716534,1.702349195508618,1.8274514597505005,1.6807565149947186,2.0613821612619088,2.3708915477353227,2.757918973176705,3.418608795595379,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_8JPP,3,Gs,distinct,available,,10000.0,1001,249.0,41.0,18.0,12.0,1.1935858075690775,1.5042879670094995,1.7101250017428262,1.8807523301898204,2.14441669680266,1.6832097656352087,2.225459616449688,2.6574948401691656,3.0704952758648885,3.728424828065285,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_8KGK,1,Gs,distinct,available,,10000.0,1001,242.0,51.0,59.0,12.0,2.142710255037308,2.642461547950737,2.860702170157288,3.082716595866279,3.467827895316963,2.818533194465829,3.890224954734234,4.948455087824525,6.127797709485567,7.639093577860789,0.6440677966101694,0.6610169491525424,0.6779661016949152,0.711864406779661,0.8135593220338984,True,,Gs
Gs_8KGK,2,Gs,distinct,available,,10000.0,1001,242.0,54.0,59.0,12.0,2.0350300202426608,3.54008768674395,3.8155473539735865,4.051102807709188,4.312739041431468,4.694399535997476,5.974016092620215,6.744643377914956,7.757390392059673,9.073662139191676,0.6779661016949152,0.7457627118644068,0.7796610169491526,0.7966101694915254,0.847457627118644,True,,Gs
Gs_8KGK,3,Gs,distinct,available,,10000.0,1001,242.0,54.0,58.0,12.0,1.7580347539439891,2.259394118122163,2.7261742146089336,2.91907486626804,3.294402850239274,4.204184201924277,6.544909037185558,7.415596509499174,8.142535809965846,9.02622925149828,0.7068965517241379,0.7241379310344828,0.7413793103448276,0.7931034482758621,0.913793103448276,True,,Gs
Gs_8KH5,1,Gs,distinct,available,,10000.0,1001,231.0,52.0,33.0,12.0,1.1939916238185244,1.84318573310402,2.07868595255202,2.285341094139532,2.523859606370526,2.3647120133848047,2.8677008686756023,3.368137313806917,4.046449543408463,5.347250047223406,0.9090909090909092,0.9090909090909092,0.9696969696969696,1.0,1.0,True,,Gs
Gs_8KH5,2,Gs,distinct,available,,10000.0,1001,231.0,53.0,32.0,12.0,1.6224031119193725,1.9003740171303092,2.0613867994698856,2.229816061491706,2.432569622066552,1.98948522265742,2.803160839196981,3.5052551433599173,4.532871994250365,5.874447183802136,0.9375,0.9375,0.9375,1.0,1.0,True,,Gs
Gs_8KH5,3,Gs,distinct,available,,10000.0,1001,231.0,57.0,31.0,12.0,1.1345492401855772,1.7180426796542765,2.5111754508863475,2.7566993693491653,3.037765908949866,3.5783461774357046,4.85456013778646,5.662882573954822,6.383720366430575,7.557016510375948,0.935483870967742,0.967741935483871,1.0,1.0,1.0,True,,Gs
Gs_8SMV,1,Gs,distinct,available,,10000.0,1001,233.0,63.0,50.0,12.0,1.2503523338745892,1.51072431836468,1.895052533308196,2.042297768873357,2.277268670015498,4.056119207202872,5.878166787810767,8.28949561159402,8.951486850564889,9.698375506961998,0.72,0.78,0.84,0.9,0.96,True,,Gs
Gs_8SMV,2,Gs,distinct,available,,10000.0,1001,233.0,62.0,51.0,12.0,1.1566406102469475,1.286220579486478,1.397847720635088,1.567701107504167,1.8565494189937104,4.375417421230903,4.848190933071923,5.169265758279576,5.5905134853054514,7.183568540036517,0.6666666666666666,0.7058823529411765,0.7254901960784313,0.7450980392156863,0.803921568627451,True,,Gs
Gs_8SMV,3,Gs,distinct,available,,10000.0,1001,233.0,62.0,56.0,12.0,1.0893361884916977,1.400695526721801,1.4940042249969605,1.582944017595625,1.726527347438511,3.920590673138204,4.435135564764072,4.916693434429414,5.4689053658330335,6.235047361567987,0.6964285714285714,0.75,0.8035714285714286,0.8392857142857143,0.9285714285714286,True,,Gs
Gs_8U8F,1,Gs,distinct,available,,10000.0,1001,223.0,56.0,43.0,12.0,1.8233403944869315,2.0207046030047016,2.133314672684454,2.226745881996428,2.405399479658953,3.16086107070272,4.11322351358497,5.559951152393815,6.701627551926732,7.855179823605461,0.8837209302325582,0.8837209302325582,0.9069767441860463,0.9069767441860463,1.0,True,,Gs
Gs_8U8F,2,Gs,distinct,available,,10000.0,1001,223.0,53.0,48.0,12.0,1.9001730072765115,2.407714715980401,2.562890683036182,2.689419300969758,2.8775950669431776,3.3296982821528216,4.812159485000152,5.259621959396141,5.7686404291091815,6.516650690888378,0.8541666666666666,0.8958333333333334,0.9375,0.9375,0.9583333333333334,True,,Gs
Gs_8U8F,3,Gs,distinct,available,,10000.0,1001,223.0,55.0,49.0,12.0,1.7451141223089532,2.018124043936943,2.1478935413266407,2.3077257860317144,2.5202013497286666,3.0206660214610723,4.236207582064919,4.644155152193617,5.059071253169419,5.769148933331993,0.8775510204081632,0.8979591836734694,0.8979591836734694,0.9387755102040816,0.979591836734694,True,,Gs
Gs_8W87,1,Gs,distinct,available,,10000.0,1001,237.0,59.0,39.0,12.0,1.0764653340840389,1.2803459847634415,1.5020794776695117,1.723619677330697,1.9968539315881757,1.9972418851730425,2.662339023440649,3.28743792969133,4.183703463255921,4.937548024736924,0.9487179487179488,1.0,1.0,1.0,1.0,True,,Gs
Gs_8W87,2,Gs,distinct,available,,10000.0,1001,237.0,58.0,43.0,12.0,1.0727200674153388,1.6012427112804182,1.9326238150930095,2.10454283885036,2.3267954936882806,1.9685818555497971,2.4635679106702217,2.7129371370952966,3.104650324134864,3.860353624661917,0.9767441860465116,1.0,1.0,1.0,1.0,True,,Gs
Gs_8W87,3,Gs,distinct,available,,10000.0,1001,237.0,57.0,45.0,12.0,1.0721495362421838,1.2778172861429862,1.4268975108981363,1.5862549680767444,1.8582681850452545,1.8181120513956468,2.4094392522211723,3.1176994068324717,3.780967635664109,4.581961282643107,1.0,1.0,1.0,1.0,1.0,True,,Gs
Gs_8W8Q,1,Gs,distinct,available,,10000.0,1001,231.0,60.0,58.0,12.0,1.6148927838299425,1.8278277096785904,1.9721052418076088,2.168443219430222,2.343166873225608,2.025124896689624,2.4297295871095392,2.8430471138768527,3.42537663652483,4.4319089856785565,0.896551724137931,0.913793103448276,0.913793103448276,0.9310344827586208,0.9655172413793104,True,,Gs
Gs_8W8Q,2,Gs,distinct,available,,10000.0,1001,231.0,57.0,50.0,12.0,1.3945581473672408,2.0164478762161915,2.177941791655428,2.294009765541688,2.4030414090733623,2.6671811628993565,3.0868353413422907,3.3957925236834896,3.6946425388402737,4.168156740695548,0.96,0.98,0.98,0.98,0.98,True,,Gs
Gs_8W8Q,3,Gs,distinct,available,,10000.0,1001,231.0,59.0,50.0,12.0,1.391036042225586,1.7797339338171048,2.139894073232593,2.351277109075897,2.592549630791733,2.6395424135602226,3.7153476194176154,4.776537263993497,6.198959880589345,7.242351118232162,0.96,0.98,0.98,0.98,1.0,True,,Gs
Gs_8WJX,1,Gs,distinct,available,,10000.0,1001,231.0,52.0,61.0,12.0,0.8602169461971806,1.089079608385822,1.4434945539328483,1.6515631920777896,1.7713186010552493,2.5097883948439232,3.4975188386131757,4.127167705775516,4.710597965013838,6.049891992071375,0.8688524590163934,0.9508196721311476,0.9836065573770492,1.0,1.0,True,,Gs
Gs_8WJX,2,Gs,distinct,available,,10000.0,1001,231.0,50.0,60.0,12.0,0.9538288182097996,1.870639023262152,2.0023318549873523,2.12389756668839,2.3640048356635823,2.4713936662464784,3.894146284186844,4.503902516376261,5.122935312893699,6.091607471195423,0.8166666666666667,0.8666666666666667,0.9,0.9333333333333332,0.9833333333333332,True,,Gs
Gs_8WJX,3,Gs,distinct,available,,10000.0,1001,231.0,52.0,58.0,12.0,1.0220962284308803,1.4576638839807552,1.5545566193768885,1.6725582015200278,1.92844346918571,2.906751000153125,4.765750325912082,5.338068376932352,5.8307711530844655,6.49901702530337,0.7586206896551724,0.8103448275862069,0.8448275862068966,0.9310344827586208,1.0,True,,Gs
Gs_8X79,1,Gs,distinct,available,,10000.0,1001,217.0,65.0,40.0,12.0,0.8932734198645418,1.047243661284879,1.171698529780994,1.305635166112357,1.451970834507491,4.5370005275360965,5.227586730192366,5.778283634510238,6.412863683649707,7.278028361967567,0.675,0.7,0.75,0.775,0.85,True,,Gs
Gs_8X79,2,Gs,distinct,available,,10000.0,1001,217.0,64.0,52.0,12.0,1.0190982365745989,1.149166852307986,1.2420840525340209,1.3293136707155475,1.435348684349645,4.1669751237084185,4.832859869747999,5.302669095582325,5.67290154541776,6.359126412060507,0.6153846153846154,0.6730769230769231,0.7115384615384616,0.75,0.8076923076923077,True,,Gs
Gs_8X79,3,Gs,distinct,available,,10000.0,1001,217.0,63.0,42.0,12.0,1.172981401478777,1.315136259655492,1.3866918463542797,1.4567856859588255,1.5752389331295875,3.446005673937856,5.009829170183215,6.092142225321675,6.803208828125503,7.695821120691498,0.6190476190476191,0.6666666666666666,0.7142857142857143,0.7619047619047619,0.8571428571428571,True,,Gs
Gs_8XVI,1,Gs,distinct,available,,10000.0,1001,252.0,50.0,42.0,12.0,0.9635493777070848,1.277682891553456,1.4493105639687924,1.6046604081813358,1.814718043000174,2.766027094742548,3.4711400269899744,3.915240996725984,4.4374685291434615,5.1570081397183705,0.8095238095238095,0.8809523809523809,0.9047619047619048,0.9285714285714286,0.9761904761904762,True,,Gs
Gs_8XVI,2,Gs,distinct,available,,10000.0,1001,252.0,46.0,40.0,12.0,1.013154538672135,1.1795605174266257,1.311053091705643,1.3976071666881713,1.5063163460008753,4.45692461463465,5.277367343505621,5.968463622071463,6.57849702233141,7.342202217711184,0.775,0.775,0.775,0.8,0.9,True,,Gs
Gs_8XVI,3,Gs,distinct,available,,10000.0,1001,252.0,49.0,38.0,12.0,1.16616898870768,1.4808836162970125,1.7341960735541264,1.9342352301468024,2.159973332211591,3.711955633562636,4.293835925030563,4.634453794327111,4.961869155593039,5.501597027243262,0.868421052631579,0.8947368421052632,0.9210526315789472,0.9473684210526316,0.9736842105263158,True,,Gs
Gs_8YN2,1,Gs,distinct,available,,10000.0,1001,225.0,62.0,50.0,12.0,1.2846510737698271,1.6630523320171526,1.750414168464637,1.836781787373143,1.993987953457991,2.827686903727725,4.004582399822735,4.483041385847452,4.867673858373229,5.6831522600002735,0.8,0.86,0.9,0.94,0.98,True,,Gs
Gs_8YN2,2,Gs,distinct,available,,10000.0,1001,225.0,62.0,42.0,12.0,1.1041062518045828,1.3528722164694371,1.4810968253734629,1.5772827984337658,1.7179623352593705,3.5313549500879526,3.9919826099702105,4.36321635255843,4.720667357129368,5.199960827198319,0.9047619047619048,0.9285714285714286,0.9523809523809524,0.9761904761904762,0.9761904761904762,True,,Gs
Gs_8YN2,3,Gs,distinct,available,,10000.0,1001,225.0,57.0,36.0,12.0,1.3385553494841678,1.4660543545504303,1.5582588012842291,1.6553510453305165,1.8084156895052157,2.9726136524461197,3.563446426358815,4.047383927994193,4.534821690821778,5.28680672362584,0.9166666666666666,0.9444444444444444,0.9722222222222222,0.9722222222222222,1.0,True,,Gs
Gs_8YUT,1,Gs,distinct,available,,10000.0,1001,234.0,64.0,53.0,12.0,1.280030093077693,1.5370662174975778,1.7084044172168429,1.8679356098941176,2.10057600419508,2.4083348462560714,3.341979605057281,3.887419969975898,4.337040811252612,4.977660950684667,0.9433962264150944,0.981132075471698,1.0,1.0,1.0,True,,Gs
Gs_8YUT,2,Gs,distinct,available,,10000.0,1001,234.0,64.0,47.0,12.0,1.6178264431319689,1.7654422718734972,1.8418148546379556,1.9243661228505144,2.0452153847776624,2.6354539227835696,3.4020486794250617,3.916509775856296,4.424607897856366,5.157766440617383,0.9574468085106383,0.9787234042553192,1.0,1.0,1.0,True,,Gs
Gs_8YUT,3,Gs,distinct,available,,10000.0,1001,234.0,61.0,51.0,12.0,1.3622826978031888,1.6212444945426443,1.910394150417784,2.057278795999117,2.2587969837684327,2.935700089146504,3.714161846128994,4.468481661762351,5.141991847809565,5.853186185643693,0.9019607843137256,0.9411764705882352,0.9803921568627452,1.0,1.0,True,,Gs
Gs_8YUV,1,Gs,distinct,available,,10000.0,1001,225.0,79.0,41.0,12.0,1.5133500844068613,1.7471311609156857,1.8896862907141905,2.0716959394069576,2.3191954778691084,2.2134151995313447,2.7208788064773057,3.09262192857194,3.454741210978149,4.638720793310879,0.8536585365853658,0.8780487804878049,0.8780487804878049,0.926829268292683,0.975609756097561,True,,Gs
Gs_8YUV,2,Gs,distinct,available,,10000.0,1001,225.0,76.0,43.0,12.0,1.3429863729834377,1.5119056660152703,1.5795809993154932,1.6419990029877474,1.7313551058574943,2.178626585836666,2.7273069394500418,3.1608127859617365,3.789426639363066,5.202319696413429,0.8604651162790697,0.8604651162790697,0.8604651162790697,0.8837209302325582,0.9069767441860463,True,,Gs
